id,rectangle_code,lat_south,lat_north,lon_west,lon_east,center_lat,center_lon,region,country_codes,is_coastal,distance_to_shore_km,created_at,bio_data_available,bio_data_sources,bio_data_checked_at,available_bio_params,bio_data_quality,coastal_point,coastal_sample_point
6822ab34-8834-41cd-83e4-07a5fc5ac702,22M5,55.000000,55.500000,12.000000,13.000000,55.250000,12.500000,Danish Baltic,"[""DK""]",true,4.58,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:47.6,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005A29A9B816EE284033445F8B27A54B40
698be002-6b28-4af1-b632-e94cf0cf5f1e,37U9,34.750000,35.250000,33.000000,34.000000,35.000000,33.500000,Cyprus East,"[""CY""]",false,15.34,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:23.215,[],none,,0101000020E6100000719AF4ADC5D24040B637AE354A774140
6a3ada02-e892-4c62-9cae-e610746fbf9b,34E3,55.250000,55.750000,-5.500000,-4.500000,55.500000,-5.000000,Scottish Southwest,"[""GB""]",true,4.59,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:54.665,[],none,,0101000020E61000005B82E7397D4814C09F31DD3532C14B40
6b00031e-bbd9-4d7f-84cb-18fc403f01be,29Q6,61.500000,62.000000,26.000000,27.000000,61.750000,26.500000,Finnish Baltic,"[""FI""]",false,122.67,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:15.905,"[""surfaceTemperature""]",low,,0101000020E610000026570CB2C0A83A40D9C067356E534E40
6b15191d-5b62-4685-8eeb-f710421de082,33E5,52.750000,53.250000,-6.500000,-5.500000,53.000000,-6.000000,Irish East,"[""IE""]",true,2.40,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:47.981,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000515C71B9A80F18C00A190D11297D4A40
6c1b5ff4-663f-4624-889f-93eb68f3ddd7,37N6,43.750000,44.250000,16.000000,17.000000,44.000000,16.500000,Croatian Islands South,"[""HR""]",false,50.31,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:23.218,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000002DEBFEB1106F3040823C16365EC64540
6c6716fc-798b-4201-981b-7f4cf2d12ec6,37R3,39.750000,40.250000,23.500000,24.500000,40.000000,24.000000,Greek Aegean,"[""GR""]",true,0.32,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:29.843,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005EBF9CD88FFF37403232C4BF55004440
6d49414d-25ae-416e-bf93-6d0744263f1e,27H5,50.250000,50.750000,-1.000000,0.000000,50.500000,-0.500000,Hampshire South,"[""GB""]",false,32.59,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:33.276,[],none,,0101000020E6100000000000000000E0BFA90FC935AA664940
6d9ce655-fc6f-40ac-a78e-b9afd6f8a842,22L8,54.000000,54.500000,18.000000,19.000000,54.250000,18.500000,Polish Baltic,"[""PL""]",false,20.40,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:33.413,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000077F4BF5C8B963240A6C5CF3582374B40
6e63e266-5e45-4d77-a347-9120003d4941,21C6,37.250000,37.750000,-9.000000,-8.000000,37.500000,-8.500000,Portuguese Coast,"[""PT""]",false,26.27,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:55.183,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000062B7FE14D39721C0EEE02414F6C14240
6e98c0ae-11ab-4039-9431-b97c1a5bf6c1,22L7,54.000000,54.500000,17.000000,18.000000,54.250000,17.500000,Polish Baltic,"[""PL""]",false,53.77,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:33.465,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000732651E0AE713140D7CFD3495E614B40
723d5066-6156-4747-8074-a211ffd1da08,37S4,37.250000,37.750000,24.500000,25.500000,37.500000,25.000000,Cyclades South,"[""GR""]",true,4.86,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:16.839,[],none,,0101000020E6100000C9B4F997AFF338402DED524A1DBD4240
72801ac7-f28a-4362-947a-d015c0c6fddd,25M7,52.750000,53.250000,0.000000,1.000000,53.000000,0.500000,Norfolk West,"[""GB""]",true,5.08,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:44.946,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009B60EE4916A6E03FD6766E35467A4A40
72a248c1-6e5b-42e3-9f0d-c6ad047ad386,27O2,59.000000,59.500000,11.000000,12.000000,59.250000,11.500000,Swedish West Coast,"[""SE""]",false,17.82,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:51.083,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000FB63100EACBD2640989DEA35E28C4D40
7306eea1-b819-410a-a96f-3ae9892ee9c6,38R4,40.250000,40.750000,24.500000,25.500000,40.500000,25.000000,Greek Aegean,"[""GR""]",false,22.41,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:29.853,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000BB698E07B6C73840E2A6ABE05C4E4440
730fd7da-742a-4a6c-9763-f4f8a1a68502,28F2,46.750000,47.250000,-2.500000,-1.500000,47.000000,-2.000000,Bay of Biscay,"[""FR""]",true,1.75,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:02.493,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000450C82B7AC2400C0125887FD88814740
7343b14f-d195-410c-a2ec-dcbf73332413,29D9,54.750000,55.250000,-10.500000,-9.500000,55.000000,-10.000000,Irish Northwest,"[""IE""]",false,74.97,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:44.204,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000002CBAF59A1EB023C007D561E0142A4B40
7531118f-ef3b-401b-86c5-1619b9f9aaa2,37M5,43.250000,43.750000,17.000000,18.000000,43.500000,17.500000,Croatian South Adriatic,"[""HR""]",false,43.62,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:19.955,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D5B95807F6503140B637AE354A904540
7597febf-f9ca-4e65-a39d-f272a719d391,37U5,36.250000,36.750000,26.500000,27.500000,36.500000,27.000000,Dodecanese,"[""GR""]",false,13.95,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:13.575,[],none,,0101000020E610000085C9F90736213B40785E2A36E6484240
79558f2c-98c0-4e28-8ae5-f86af164725c,36F4,57.250000,57.750000,-6.500000,-5.500000,57.500000,-6.000000,Scottish Highlands,"[""GB""]",true,0.09,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:38:57.883,[],none,,0101000020E6100000DEE9B6BC25FF17C0E1C0F8961CC04C40
79f2cb69-34c6-4a62-b78a-c5507287a576,25K7,51.750000,52.250000,0.000000,1.000000,52.000000,0.500000,Essex Central,"[""GB""]",false,33.86,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:44.769,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000B53F06E1C05AE63F736F34362ADC4940
79f2f420-1af1-4a07-8a5b-8ca718a36d2b,37N0,35.750000,36.250000,14.000000,15.000000,36.000000,14.500000,Malta,"[""MT""]",true,6.56,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:23.219,[],none,,0101000020E61000000EBE4AA24DED2C40818A251249F94140
7a12beb5-9de2-4589-89c9-b002dcbc7559,27T9,52.250000,52.750000,-6.000000,-5.000000,52.500000,-5.500000,Cardigan Bay South,"[""GB""]",false,59.39,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:39.418,[],none,,0101000020E6100000FA5BA736DD2715C0823C16365EF54940
7b70746c-d330-4c02-8251-18ddbfea4373,37I3,38.750000,39.250000,0.500000,1.500000,39.000000,1.000000,Mediterranean,"[""ES""]",false,19.60,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:09.56,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009DC6ACCDB57EF33F73C2DF8A1F7A4340
7ce37f61-fbd9-4bab-b3fd-90646bf8458f,24D7,40.750000,41.250000,-8.500000,-7.500000,41.000000,-8.000000,Portuguese Coast,"[""PT""]",false,55.12,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:36:58.669,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009854C8F0332521C0B592B135B6604440
7d3315f5-252d-42c4-8be0-06262fb0c12b,40X8,41.250000,41.750000,31.000000,32.000000,41.500000,31.500000,Turkish Black Sea,"[""TR""]",false,15.38,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:30.857,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003DCC3C78478A3F40ADA8F7E079AE4440
7d33acad-36ff-4799-8393-38bcde7b1c02,23M5,55.500000,56.000000,12.000000,13.000000,55.750000,12.500000,Danish Baltic,"[""DK""]",true,5.79,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:47.583,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F7B3A01E822D2940E9690CB30EDE4B40
7e048b9c-50fc-405f-bb6e-75ecd910e189,24O3,57.500000,58.000000,11.000000,12.000000,57.750000,11.500000,Swedish West Coast,"[""SE""]",true,8.01,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:47.639,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000EEE87FB91639274051DE228B8FD94C40
7edd82e6-c637-4119-b4fd-c17e0530750c,43L3,39.750000,40.250000,10.500000,11.500000,40.000000,11.000000,Italian Coast,"[""IT""]",false,108.59,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:13.154,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000016B4DA0DEC76234075143136BE0A4440
7fee39bb-6510-4a85-9d4d-58217007ebd9,25D7,41.250000,41.750000,-8.500000,-7.500000,41.500000,-8.000000,Portuguese Coast,"[""PT""]",false,63.05,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:02.169,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000005CCD959C6E6421C08EBFFE356ADC4440
7ff8980e-3b7b-4475-9b09-66af82b190bf,39W5,39.250000,39.750000,27.000000,28.000000,39.500000,27.500000,Turkish Aegean,"[""TR""]",false,47.92,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:36:27.515,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000EA2285B2F0F13A40C7A98C3512C54340
8159a36f-d29b-4ec9-8b14-3651f2bd6520,39P1,65.000000,65.500000,10.000000,11.000000,65.250000,10.500000,Norwegian North,"[""NO""]",false,31.54,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:09.057,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000003104A50D2C782540664CC11AE73D5040
84624fc5-cd8c-4478-915b-be864531bbb2,26P5,54.750000,55.250000,-2.000000,-1.000000,55.000000,-1.500000,Durham Coast,"[""GB""]",true,5.31,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:48.414,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E0B65B374A03F7BF8EBFFE356A854B40
84e59133-09b0-4400-b3a1-6039391f96b1,35G6,56.750000,57.250000,-8.500000,-7.500000,57.000000,-8.000000,Outer Hebrides,"[""GB""]",false,27.30,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:07.079,[],none,,0101000020E6100000741E5F8C92391EC01F88878B377B4C40
84fb99d2-376a-4b83-a5f6-6c94547202f8,28T9,52.750000,53.250000,-6.000000,-5.000000,53.000000,-5.500000,Cardigan Bay Central,"[""GB""]",false,33.49,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:39.418,[],none,,0101000020E610000018BA6D3A5DF917C011B34DE08C7A4A40
8589f53e-944c-4bd9-9b81-3c86ecdcf38a,37T6,35.750000,36.250000,25.000000,26.000000,36.000000,25.500000,Crete East,"[""GR""]",false,37.63,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:13.564,[],none,,0101000020E6100000C891730756723940DC12B9E00C2B4240
861384ee-7868-4c45-a664-30a2164ebde0,29T9,53.250000,53.750000,-6.000000,-5.000000,53.500000,-5.500000,Cardigan Bay North,"[""GB""]",false,33.15,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:42.486,[],none,,0101000020E61000003E7ECA8C12FF17C0B148B8358EBE4A40
86d139fd-1a78-4a00-a5aa-0d97279a3dd9,27D9,53.750000,54.250000,-10.500000,-9.500000,54.000000,-10.000000,Irish West,"[""IE""]",true,2.40,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:40.828,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C5BE1743CBFF23C060257559C3024B40
8738cfa9-aac8-40b1-9937-8c8d3ea30b25,37M6,43.750000,44.250000,16.500000,17.500000,44.000000,17.000000,Croatian Central Adriatic,"[""HR""]",false,66.42,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:19.726,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008B0343B170E13040CFE27B35F6B34540
87651330-e253-431e-99c0-25ad1f3ba229,27Q6,60.500000,61.000000,24.000000,25.000000,60.750000,24.500000,Finnish Baltic,"[""FI""]",false,64.57,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:16.088,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000092F1DE07D68D3840CFE27B35F6134E40
8836067f-789a-41bc-a205-4d8368bc653a,36G6,57.250000,57.750000,-8.500000,-7.500000,57.500000,-8.000000,Outer Hebrides,"[""GB""]",false,29.16,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:13.569,[],none,,0101000020E61000002488A9E3E72D1EC0785E2A36E6CB4C40
88853fc0-eec5-4b53-8062-4e973fba6310,31Q6,62.500000,63.000000,28.000000,29.000000,62.750000,28.500000,Finnish North,"[""FI""]",false,224.39,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:19.324,"[""surfaceTemperature""]",low,,0101000020E610000026570CB2C0B03C4086860F36865E4E40
8933cb8c-512f-4b09-a778-cecde81b18cc,27H6,50.250000,50.750000,0.000000,1.000000,50.500000,0.500000,Hampshire East,"[""GB""]",false,31.94,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:33.276,[],none,,0101000020E6100000D7B8A3A42CE8D53F416C448BC7654940
8aa55f63-1a6c-467d-a514-e5de5b484c66,37S2,39.250000,39.750000,22.500000,23.500000,39.500000,23.000000,Greek Peloponnese,"[""GR""]",true,4.62,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:26.549,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000C79429B04F033740520A3BCA3AC54340
8bd3e401-5c27-4508-961e-d99f542bb1b1,37N4,42.750000,43.250000,18.500000,19.500000,43.000000,19.000000,Montenegrin Adriatic,"[""ME""]",false,62.89,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:23.142,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006A792F08F6AF32406C2EED8ACF3D4540
8c41d024-00ce-4b5d-ae0c-35438dc8f77e,24N5,56.500000,57.000000,15.000000,16.000000,56.750000,15.500000,Swedish Baltic,"[""SE""]",false,46.86,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:51.214,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000325E4E64412C2F40D57EC6E0BC1A4C40
8c8d6594-05e6-42ff-a6c5-e70c85b675c3,27D8,53.750000,54.250000,-9.500000,-8.500000,54.000000,-9.000000,Irish West,"[""IE""]",false,18.47,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:40.736,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000EAF8799D1E4522C0C94E8935A6124B40
8d54d417-b067-4bb5-a776-702dea45ba80,36E1,57.250000,57.750000,-3.500000,-2.500000,57.500000,-3.000000,Scottish Northeast,"[""GB""]",false,18.89,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:04.014,[],none,,0101000020E6100000D0DF23AC773B08C0B99217C7B5D54C40
8ddb1eca-872c-462a-997e-91bfd9d7dfeb,37E1,57.750000,58.250000,-3.500000,-2.500000,58.000000,-3.000000,Scottish Northeast,"[""GB""]",false,33.47,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:04.01,[],none,,0101000020E610000023F94A20257607C011B34DE08CD94C40
8e2e9dfd-0d78-43da-bf7a-b2208f8e36b9,22L4,54.000000,54.500000,14.000000,15.000000,54.250000,14.500000,Polish Baltic,"[""PL""]",false,29.40,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:30.079,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000006300940958242D407A0D41C859FD4A40
9183bcfb-e56c-4c47-9146-b03a97a62dad,34F6,56.250000,56.750000,-7.500000,-6.500000,56.500000,-7.000000,Inner Hebrides,"[""GB""]",true,0.72,2025-09-26 16:27:21.18507+00,false,,2025-09-27 12:39:10.532,[],none,,0101000020E6100000217AADDFA7F51BC03AD8518B77404C40
9298b462-baf7-4000-a81f-66fda6b458be,27I8,50.750000,51.250000,2.000000,3.000000,51.000000,2.500000,Kent Southeast,"[""GB""]",true,8.02,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:36.333,[],none,,0101000020E61000009D275D1443D4034023D8AA8847894940
934f80d1-c3b5-4fe8-8d0f-6ffb5b2b6e3d,30D5,55.250000,55.750000,-6.500000,-5.500000,55.500000,-6.000000,Irish North,"[""GB""]",false,16.87,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:47.812,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000004BF95AE1A73B18C0659AFA8A7FD44B40
974e0dd0-ecd5-4614-b876-a62e55660736,23E1,43.500000,44.000000,-8.000000,-7.000000,43.750000,-7.500000,Bay of Biscay,"[""ES""]",true,2.41,2025-09-25 15:24:28.1477+00,true,,2025-09-27 12:38:26.475,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000D33DA18D12021EC0CAF385353ADD4540
986e6a14-cd6c-4707-9a1b-37832830bca7,29P1,60.000000,60.500000,4.000000,5.000000,60.250000,4.500000,Norwegian West,"[""NO""]",false,24.43,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:01.834,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008A2D4EC642BE134011B34DE08C244E40
9a24551c-f929-46b1-bd45-58849a8ce84e,26S1,51.250000,51.750000,-6.000000,-5.000000,51.500000,-5.500000,South Wales Central,"[""GB""]",false,28.79,2025-09-26 16:38:04.319597+00,true,,2025-09-27 12:36:55.379,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000022D45636BD3D15C03D224B8B9FDD4940
9a9816cb-f8da-4f3c-84f1-8f6783e1d3ca,23N5,56.000000,56.500000,15.000000,16.000000,56.250000,15.500000,Swedish Baltic,"[""SE""]",true,6.63,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:51.146,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000009E839F5FB8092F4053AD9D1587174C40
9bb5e7b3-d000-49db-a29f-c2f51555a9cd,32N5,60.500000,61.000000,21.000000,22.000000,60.750000,21.500000,Swedish Baltic North,"[""SE""]",true,2.66,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:58.111,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000483BC9B15078354072CA3736965D4E40
9bfa1cb1-35af-457a-bdb2-49eb22147d97,28R3,53.750000,54.250000,-4.000000,-3.000000,54.000000,-3.500000,Lancashire North,"[""GB""]",false,21.06,2025-09-26 16:38:04.319597+00,false,,2025-09-27 12:39:39.417,[],none,,0101000020E6100000B3507CC6CFA00AC0DF5CB2E0341A4B40
9d424732-b6dc-47f2-bb96-faa08a1a8ace,37W8,37.250000,37.750000,32.000000,33.000000,37.500000,32.500000,Turkish Mediterranean,"[""TR""]",false,114.15,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:19.865,[],none,,0101000020E6100000283E88AE5503404051DE228B8F454240
9e85774d-2f58-446b-a0c2-29c721fc2091,25Q6,59.500000,60.000000,22.000000,23.000000,59.750000,22.500000,Finnish Baltic,"[""FI""]",false,11.74,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:38:12.657,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000F44C1AF32C7836409043CC07EAED4D40
9ef76130-116a-4f87-bac4-0722776b2e12,35G5,55.750000,56.250000,-5.500000,-4.500000,56.000000,-5.000000,Scottish Coast,"[""GB""]",true,2.85,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:06.029,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000074CBB3379DD113C051DE228B8FFF4B40
9f21fc01-5f37-4e99-889a-f84f7b2892bd,37V6,36.750000,37.250000,29.000000,30.000000,37.000000,29.500000,Turkish Mediterranean,"[""TR""]",false,51.74,2025-09-26 16:36:05.706895+00,false,,2025-09-27 12:39:19.863,[],none,,0101000020E61000006A792F08F61B3D40FAAC7CE074534240
9f495aa6-74e2-46f2-b691-c1f60f3c4781,33D5,52.000000,52.500000,-5.500000,-4.500000,52.250000,-5.000000,Irish Coast,"[""IE""]",false,24.39,2025-09-26 09:41:40.661955+00,true,,2025-09-27 12:38:34.112,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000ED33C2363D1B14C0A6C5CF3582034A40
9f8a00f4-e1a9-421b-a3a1-8e4952bda903,26D9,53.250000,53.750000,-10.500000,-9.500000,53.500000,-10.000000,Irish West,"[""IE""]",true,2.21,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:40.827,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000833E479A2E0624C07D4D2036A2BD4A40
a0d0c78a-2ba1-4908-aabe-4df8b582dc59,37H4,36.250000,36.750000,-5.500000,-4.500000,36.500000,-5.000000,Mediterranean,"[""ES""]",true,4.20,2025-09-26 16:28:08.009857+00,true,,2025-09-27 12:37:05.981,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000001D15ED40C8EB13C0F77FC7A0823B4240
a1549bc6-9eb0-4179-b046-04b320830f36,37N5,43.250000,43.750000,18.000000,19.000000,43.500000,18.500000,Croatian South Adriatic,"[""HR""]",false,92.99,2025-09-26 16:36:05.706895+00,true,,2025-09-27 12:37:19.659,"[""salinity"",""surfaceTemperature""]",medium,,0101000020E61000002DEBFEB1100B3240184740E0DC594540
a28c3af3-e907-4750-af05-2a024ff02f48,30D6,55.250000,55.750000,-7.500000,-6.500000,55.500000,-7.000000,Irish North,"[""GB""]",false,21.73,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:44.272,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E61000008FC8D2E2E72A1CC08EBFFE356AA24B40
a294ae64-edaf-4b43-832c-3a697741f0fe,28D8,54.250000,54.750000,-9.500000,-8.500000,54.500000,-9.000000,Irish Northwest,"[""IE""]",false,22.29,2025-09-26 16:27:21.18507+00,true,,2025-09-27 12:38:40.833,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E6100000E84427F0F30822C0E2A6ABE05C254B40
a3c52007-a4c2-429c-ba04-40ff4580d2e4,28O2,59.500000,60.000000,11.000000,12.000000,59.750000,11.500000,Swedish West Coast,"[""SE""]",false,42.88,2025-09-26 16:31:40.037334+00,true,,2025-09-27 12:37:50.967,"[""chlorophyll"",""oxygen"",""nitrate"",""phosphate"",""salinity"",""surfaceTemperature"",""phytoplankton"",""ph""]",high,,0101000020E610000009394AB9565A26409F31DD3532994D40
