id,species_code,scientific_name,name_en,name_es,name_fr,name_de,name_it,name_pt,typical_gear,max_boat_size,is_night_species,is_seasonal,eating_quality,min_depth,max_depth,preferred_habitat,wind_sensitivity,temperature_sensitivity,pressure_sensitivity,tide_sensitivity,created_at,updated_at,advice,conservation_status,fun_fact,playful_bio_en,environmental_preferences,weight_profile,tide_weight,light_weight,wind_weight,pressure_weight,temp_weight,lunar_weight,turbidity_weight,water_clarity_weight,diurnal_sensitivity,tidal_sensitivity,preferred_tide_stage,flow_preference,spring_neap_boost,temp_opt_c,slack_threshold_ms,context_bias
8c6892ce-541b-4c87-a1a1-0a70ee95d6a7,sbg,Gilthead Seabream,Gilthead Seabream,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Southern Atlantic"", ""authority"": ""Regional Med fisheries agencies"", ""best_time"": ""Dawn/dusk; warm months"", ""baits_diet"": ""Crabs, prawns, mussels; crushes shellfish with molars"", ""restrictions"": ""MLS ~20–23cm+; bag limits in Med countries"", ""distance_depth"": ""Reefs, sandy bays 10–30m"", ""weather_effect"": ""Light onshore chop good; too much surf bad"", ""tide_sensitivity"": ""Strong on flooding tide"", ""temperature_effect"": ""Likes ≥15°C; sluggish in cold""}, ""shore"": {""regions"": ""Mediterranean, Southern Atlantic"", ""authority"": ""Regional Med fisheries agencies"", ""best_time"": ""Dawn/dusk; warm months"", ""baits_diet"": ""Crabs, prawns, mussels; crushes shellfish with molars"", ""restrictions"": ""MLS ~20–23cm+; bag limits in Med countries"", ""distance_depth"": ""Estuaries, harbours 2–10m"", ""weather_effect"": ""Light onshore chop good; too much surf bad"", ""tide_sensitivity"": ""Strong on flooding tide"", ""temperature_effect"": ""Likes ≥15°C; sluggish in cold""}}",,,I’m most active dawn/dusk; warm months. Bring crabs and let’s make it a date.,"{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": null, ""optimal_min"": null, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Won't feed well below ~15°C; very responsive to seasonal warming. Excellent correlation between temp and bite rate.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""mean"": 38, ""unit"": ""ppt"", ""notes"": ""Mediterranean preference. Tolerates hypersaline coastal lagoons."", ""source"": ""Regional Default/Mediterranean"", ""optimal_max"": 39, ""optimal_min"": 37, ""tolerance_max"": 40, ""tolerance_min"": 35}, ""substrate"": [], ""temperature"": {""mean"": 21, ""unit"": ""celsius"", ""source"": ""Angler Data/Mediterranean"", ""optimal_max"": 24, ""optimal_min"": 18, ""tolerance_max"": 26, ""tolerance_min"": 15}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
8c694860-f6d6-4ab1-a0b5-3a482f4afb6a,meagre,Argyrosomus regius,Meagre,Corvina,Maigre Commun,,Ombrina,,"[""spinning"",""bottom fishing"",""trolling""]",8,false,false,5,0,50,"[""estuaries"",""river mouths"",""channels"",""sandy bottoms""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,strong,0.7,"[""early_flood"",""mid_flood"",""early_ebb""]",moderate,0.2,"[""16"",""22""]",0.3,"[[""estuaries"", ""+0.3""], [""channels"", ""+0.2""]]"
8dacb86b-5b01-4391-b1b6-e0a35188c0d6,red-scorp,Scorpaena scrofa,Red Scorpionfish,Cabracho,Chapon,,Scorfano Rosso,,"[""bottom fishing"",""bait fishing""]",8,false,false,3,10,100,"[""rocky reefs"",""crevices""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.35,"[""high"",""early_ebb""]",gentle,0.0,"[""15"",""20""]",0.15,"[[""reef_crevices"", ""+0.3""]]"
8e08ef70-183e-42a3-a24d-55d248ca5fd2,hom,Trachurus trachurus,Horse Mackerel,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean, North Sea"", ""authority"": ""Port/harbour by‑laws; national fisheries agency."", ""best_time"": ""Dusk to night under lights; also at first light."", ""baits_diet"": ""Fine sabiki, tiny metals; eats zooplankton, small fish/larvae."", ""restrictions"": ""Few sport rules; size/bag may apply locally."", ""distance_depth"": ""Harbours, piers, lights; middle depths 5–50 m. (boat marks deeper/offshore)"", ""weather_effect"": ""Clear, calm nights best; murky water after storms reduces takes."", ""tide_sensitivity"": ""Low–moderate; harbour tides concentrate plankton."", ""temperature_effect"": ""More coastal in mild–warm water; drops deeper in cold.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean, North Sea"", ""authority"": ""Port/harbour by‑laws; national fisheries agency."", ""best_time"": ""Dusk to night under lights; also at first light."", ""baits_diet"": ""Fine sabiki, tiny metals; eats zooplankton, small fish/larvae."", ""restrictions"": ""Few sport rules; size/bag may apply locally."", ""distance_depth"": ""Harbours, piers, lights; middle depths 5–50 m. (shore accessible range)"", ""weather_effect"": ""Clear, calm nights best; murky water after storms reduces takes."", ""tide_sensitivity"": ""Low–moderate; harbour tides concentrate plankton."", ""temperature_effect"": ""More coastal in mild–warm water; drops deeper in cold.""}}",,,Love a moonlit dinner dusk to night under lights; also at first light. Just add fine sabiki.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 200, ""optimal_min"": 100, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Temperate pelagic species. Common 11-15°C. Wide distribution.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 13, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 15, ""optimal_min"": 11, ""tolerance_max"": 18, ""tolerance_min"": 8}}",pelagic,0.30,0.35,0.15,0.08,0.05,0.07,0,0,strong,0.70,"[""mid_flood"",""early_ebb""]",moderate,0.30,"[""10"",""16""]",0.40,"[[""tidal_rips"", ""+0.2""], [""headlands"", ""+0.2""]]"
8f1bf333-53cd-46e8-823b-34bb120d81c9,fle,Platichthys flesus,Flounder,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Baltic, Atlantic"", ""authority"": ""Baltic/North Sea national agencies; UK IFCA/MMO."", ""best_time"": ""Dusk/night and daylight in murky water; autumn–winter strong."", ""baits_diet"": ""Worms, shrimp, small crab; opportunistic scavenger."", ""restrictions"": ""Local MLS/seasonal protections in some estuaries—verify."", ""distance_depth"": ""Very close in on sand/mud; 0–20 m (estuaries to open beaches). (boat marks deeper/offshore)"", ""weather_effect"": ""Coloured water and gentle surf good; heavy weed/swell poor."", ""tide_sensitivity"": ""Strong in estuaries/beaches; mid‑flood best."", ""temperature_effect"": ""Tolerant; feeds in cold but slower in extremes.""}, ""shore"": {""regions"": ""North Sea, Baltic, Atlantic"", ""authority"": ""Baltic/North Sea national agencies; UK IFCA/MMO."", ""best_time"": ""Dusk/night and daylight in murky water; autumn–winter strong."", ""baits_diet"": ""Worms, shrimp, small crab; opportunistic scavenger."", ""restrictions"": ""Local MLS/seasonal protections in some estuaries—verify."", ""distance_depth"": ""Very close in on sand/mud; 0–20 m (estuaries to open beaches). (shore accessible range)"", ""weather_effect"": ""Coloured water and gentle surf good; heavy weed/swell poor."", ""tide_sensitivity"": ""Strong in estuaries/beaches; mid‑flood best."", ""temperature_effect"": ""Tolerant; feeds in cold but slower in extremes.""}}",,,"Catch me dusk/night and daylight in murky water; autumn–winter strong. Big on group dates, especially with worms.","{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 33.5, ""optimal_min"": 15.5, ""typical_max"": 100, ""typical_min"": 1}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""mixed""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 25, ""tolerance_min"": 5}}",surf_estuary,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
8f333815-a1f5-4be4-a491-705e44c0a304,bsp,Dicentrarchus punctatus,Spotted Bass,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Atlantic Iberia"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; France OFB."", ""best_time"": ""Dawn/dusk; warm months and at night over quiet beaches."", ""baits_diet"": ""Crabs, prawns, mussels, sandeel and small fish; takes small lures readily."", ""restrictions"": ""Often shares protections with European sea bass—check local rules."", ""distance_depth"": ""Reefs and inshore banks 5–25 m; light-boat lure fishing shines."", ""weather_effect"": ""Light onshore chop is friendly; heavy surf knocks them off the feed."", ""tide_sensitivity"": ""Moderate–strong; loves a push of tide around bars and holes."", ""temperature_effect"": ""More active from ~15 °C upwards; sluggish in cold snaps.""}, ""shore"": {""regions"": ""Mediterranean, Atlantic Iberia"", ""authority"": ""Spain MAPA/CCAA; Portugal DGRM; France OFB."", ""best_time"": ""Dawn/dusk; warm months and at night over quiet beaches."", ""baits_diet"": ""Crabs, prawns, mussels, sandeel and small fish; takes small lures readily."", ""restrictions"": ""Often shares protections with European sea bass—check local rules."", ""distance_depth"": ""Small surf beaches, estuary mouths and rocky points 1–10 m."", ""weather_effect"": ""Light onshore chop is friendly; heavy surf knocks them off the feed."", ""tide_sensitivity"": ""Moderate–strong; loves a push of tide around bars and holes."", ""temperature_effect"": ""More active from ~15 °C upwards; sluggish in cold snaps.""}}",,,I’m most active dawn/dusk; warm months and at night over quiet beaches. Bring crabs and let’s make it a date.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 15, ""optimal_min"": 14, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Warmer-water cousin of European bass; feeding and inshore migration highly temp-linked. Preferred band 15-22°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""sand""], ""temperature"": {""mean"": 18, ""unit"": ""celsius"", ""source"": ""Angler Data/Mediterranean"", ""optimal_max"": 20, ""optimal_min"": 16, ""tolerance_max"": 22, ""tolerance_min"": 15}}",reef_kelp,0.35,0.30,0.12,0.10,0.08,0.05,0,0,strong,0.75,"[""early_flood"",""mid_flood"",""early_ebb""]",moderate,0.25,"[""12"",""18""]",0.30,"[[""surf_estuary"", ""+0.2""], [""headlands"", ""+0.1""]]"
904940ce-5da7-40ea-af74-389716e180ef,whit-group,Epinephelus aeneus,White Grouper,Cherne Blanco,Mérou Blanc,,Cernia Bianca,,"[""bottom fishing"",""jigging"",""live bait""]",8,false,false,5,15,80,"[""wrecks"",""reef edges""]",0.50,0.50,0.30,0.40,2025-10-13 17:45:31.481089+00,2025-10-13 17:45:31.481089+00,[],,,,,default_coastal,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.45,"[""mid_flood"",""high""]",gentle,0.05,"[""16"",""22""]",0.2,"[[""wrecks"", ""+0.2""], [""rock_sand_edges"", ""+0.2""]]"
926a1d0c-8452-4691-bb5c-d23f13934181,GGR,Eutrigla gurnardus,Grey Gurnard,Bejel,Grondin gris,Knurrhahn,Cappone grigio,Patruça-cinzenta,"[""fish_strips"",""worms"",""drift""]",8,false,false,3,5,120,"[""sand"",""mixed_ground"",""banks""]",0.30,0.50,0.30,0.40,2025-10-11 14:51:43.800627+00,2025-10-11 14:51:43.800627+00,"{""boat"": {""regions"": ""Banks 20-120 m"", ""authority"": ""National fisheries"", ""best_time"": ""Daytime drifts"", ""baits_diet"": ""Fish/worm strips; small metals"", ""restrictions"": ""Local rules"", ""distance_depth"": ""20-120 m"", ""weather_effect"": ""Moderate ok"", ""tide_sensitivity"": ""Moderate"", ""temperature_effect"": ""Cool-mild""}, ""shore"": {""regions"": ""North Sea/Atlantic"", ""authority"": ""National fisheries"", ""best_time"": ""Daytime over sand/mixed"", ""baits_diet"": ""Fish strips, worms; opportunist"", ""restrictions"": ""Local rules vary"", ""distance_depth"": ""5-20 m"", ""weather_effect"": ""Moderate chop fine"", ""tide_sensitivity"": ""Moderate"", ""temperature_effect"": ""Cool-mild water fine""}}",,,Grey but not dull - I rumble when I'm into you.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 150, ""optimal_min"": 10, ""typical_max"": 340, ""typical_min"": 10}, ""notes"": {""temperature"": ""Cold-temperate species. North Sea 8-12°C. Common demersal.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""sand"", ""mixed""], ""temperature"": {""mean"": 10, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology"", ""optimal_max"": 12, ""optimal_min"": 8, ""tolerance_max"": 15, ""tolerance_min"": 5}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
956ae44a-17a7-4ba2-b122-9f7c4031d9c9,gaj,Seriola dumerili,Greater Amberjack,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Mediterranean, Southern Atlantic (Iberia)"", ""authority"": ""Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM."", ""best_time"": ""Dawn and late afternoon; summer into autumn."", ""baits_diet"": ""Livebaits (mackerel, bogue), big stickbaits and jigs; apex predator on small fish."", ""restrictions"": ""Size/bag rules vary by country; release big breeders where encouraged."", ""distance_depth"": ""Offshore reefs, wrecks and pinnacles 20–150 m; slow-troll or jig."", ""weather_effect"": ""Settled, clear seas favour topwater and livebaiting; lumpy seas push fish deeper."", ""tide_sensitivity"": ""Moderate; hunts along current seams around structure."", ""temperature_effect"": ""Loves warm water; quiet during cold spells.""}, ""shore"": {""regions"": ""Mediterranean, Southern Atlantic (Iberia)"", ""authority"": ""Spain MAPA/CCAA; Italy MIPAAF; Portugal DGRM."", ""best_time"": ""Dawn and late afternoon; summer into autumn."", ""baits_diet"": ""Livebaits (mackerel, bogue), big stickbaits and jigs; apex predator on small fish."", ""restrictions"": ""Size/bag rules vary by country; release big breeders where encouraged."", ""distance_depth"": ""Rocky headlands and harbour mouths from shore when bait is in; offshore reefs/pins 20–80 m."", ""weather_effect"": ""Settled, clear seas favour topwater and livebaiting; lumpy seas push fish deeper."", ""tide_sensitivity"": ""Moderate; hunts along current seams around structure."", ""temperature_effect"": ""Loves warm water; quiet during cold spells.""}}",,,Looking for someone who gets me dawn and late afternoon; summer into autumn. Bonus points if you’ve got livebaits (mackerel.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 72, ""optimal_min"": 18, ""typical_max"": 360, ""typical_min"": 1}, ""notes"": {""temperature"": ""Warm water pelagic species. Subtropical/tropical 21-25°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 23, ""unit"": ""celsius"", ""source"": ""Tropical/Subtropical"", ""optimal_max"": 25, ""optimal_min"": 21, ""tolerance_max"": 28, ""tolerance_min"": 18}}",benthic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
9862dffd-13e4-4e7e-a50d-93c4b4794c01,san,Ammodytes tobianus,Sand Eel,,,,,,[],8,false,false,3,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Atlantic, North Sea"", ""authority"": ""UK IFCA/MMO; North Sea national agencies."", ""best_time"": ""Daylight and dusk when shoals move along the beach; night with lights in some harbours."", ""baits_diet"": ""Tiny sabiki or small hooks; feeds on plankton and tiny crustaceans."", ""restrictions"": ""Often gathered as bait; local rules may restrict netting or livebait transfer—check locally."", ""distance_depth"": ""Nearshore shoals and shallow banks 5–30 m; small-boat drifts find bigger launce."", ""weather_effect"": ""Settled weather gathers shoals; heavy surf scatters them."", ""tide_sensitivity"": ""Low–moderate; moving water helps shoals hug the shore."", ""temperature_effect"": ""Prefers cooler to mild water; summer brings inshore shoals.""}, ""shore"": {""regions"": ""North Atlantic, North Sea"", ""authority"": ""UK IFCA/MMO; North Sea national agencies."", ""best_time"": ""Daylight and dusk when shoals move along the beach; night with lights in some harbours."", ""baits_diet"": ""Tiny sabiki or small hooks; feeds on plankton and tiny crustaceans."", ""restrictions"": ""Often gathered as bait; local rules may restrict netting or livebait transfer—check locally."", ""distance_depth"": ""Surf edges and shallow sandbars 0–10 m; harbour lights on calm nights."", ""weather_effect"": ""Settled weather gathers shoals; heavy surf scatters them."", ""tide_sensitivity"": ""Low–moderate; moving water helps shoals hug the shore."", ""temperature_effect"": ""Prefers cooler to mild water; summer brings inshore shoals.""}}",,,Love a moonlit dinner daylight and dusk when shoals move along the beach; night with lights in some harbours. Just add tiny sabiki or small,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 35, ""optimal_min"": 8.5, ""typical_max"": 96, ""typical_min"": 1}, ""notes"": {""temperature"": ""Cold-temperate species. North Sea 8-16°C. Important forage fish. Buries in sand when water becomes too cold (<8°C) or too hot (>16°C); most active in mid-range temperatures.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""mixed""], ""temperature"": {""mean"": 12, ""unit"": ""celsius"", ""source"": ""ICES/Marine Biology/Angler Data"", ""optimal_max"": 16, ""optimal_min"": 8, ""tolerance_max"": 16, ""tolerance_min"": 5}}",pelagic,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
9a0fa366-c1be-4ef9-b0ca-fccece1e5ad4,sai,Saithe/Pollock,Saithe/Pollock,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""North Sea, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL/DE national agencies."", ""best_time"": ""Dawn/dusk; overcast days with lures."", ""baits_diet"": ""Metals, soft plastics, sandeel/mackerel strip; eats small fish."", ""restrictions"": ""Local size/bag rules; some areas encourage releasing larger breeders."", ""distance_depth"": ""Kelp fringes, reefs, wrecks 5–80 m. (boat marks deeper/offshore)"", ""weather_effect"": ""Clear water with some movement ideal; big swell pushes them deeper."", ""tide_sensitivity"": ""Moderate; hunts on current edges around structure."", ""temperature_effect"": ""Active in cool–mild water; heat or deep winter slows.""}, ""shore"": {""regions"": ""North Sea, Norwegian waters"", ""authority"": ""Norway Fiskeridirektoratet; UK/NL/DE national agencies."", ""best_time"": ""Dawn/dusk; overcast days with lures."", ""baits_diet"": ""Metals, soft plastics, sandeel/mackerel strip; eats small fish."", ""restrictions"": ""Local size/bag rules; some areas encourage releasing larger breeders."", ""distance_depth"": ""Kelp fringes, reefs, wrecks 5–80 m. (shore accessible range)"", ""weather_effect"": ""Clear water with some movement ideal; big swell pushes them deeper."", ""tide_sensitivity"": ""Moderate; hunts on current edges around structure."", ""temperature_effect"": ""Active in cool–mild water; heat or deep winter slows.""}}",,,"Catch me dawn/dusk; overcast days with lures. Big on group dates, especially with metals.","{""gaps"": [""substrate""], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": null, ""optimal_min"": null, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Cold water species. Follows thermoclines 6-14°C. Colder than pollack but more temperature-tolerant than previously thought. Deep-water comfort zone shifts with temperature stratification.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""mean"": 34, ""unit"": ""ppt"", ""notes"": ""Oceanic gadoid. North Atlantic/North Sea standard salinity."", ""source"": ""Regional Default/Oceanic"", ""optimal_max"": 35, ""optimal_min"": 33, ""tolerance_max"": 36, ""tolerance_min"": 32}, ""substrate"": [], ""temperature"": {""mean"": 10, ""unit"": ""celsius"", ""source"": ""ICES/Angler Data/Marine Biology"", ""optimal_max"": 14, ""optimal_min"": 6, ""tolerance_max"": 14, ""tolerance_min"": 3}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
a4d859a8-31f5-4079-8d7b-435090a64ebc,bss,Dicentrarchus labrax,Sea Bass,,,,,,[],8,false,false,5,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean, North Sea"", ""authority"": ""Check national authority (e.g., UK IFCA/MMO; Ireland SFPA; Spain MAPA; France OFB)."", ""best_time"": ""Dawn/dusk; warm months. Night over clean surf or estuary edges in summer."", ""baits_diet"": ""Crab, rag/lugworm, sandeel, small fish; hunts sprats, prawns, shore crabs."", ""restrictions"": ""Bag limits & seasonal rules common; typical EU/UK MLS ~42 cm—verify locally."", ""distance_depth"": ""Deeper reefs and wrecks 10–30 m offshore; drift fishing productive."", ""weather_effect"": ""Feeds after onshore blow that stirs crabs/sandeels; too much swell/silt reduces success."", ""tide_sensitivity"": ""Strong; best on flooding (mid–late flood) and first of the ebb around structure."", ""temperature_effect"": ""Active ≥12–13 °C; slows in cold spells; peak June–Oct in many regions.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean, North Sea"", ""authority"": ""Check national authority (e.g., UK IFCA/MMO; Ireland SFPA; Spain MAPA; France OFB)."", ""best_time"": ""Dawn/dusk; warm months. Night over clean surf or estuary edges in summer."", ""baits_diet"": ""Crab, rag/lugworm, sandeel, small fish; hunts sprats, prawns, shore crabs."", ""restrictions"": ""Bag limits & seasonal rules common; typical EU/UK MLS ~42 cm—verify locally."", ""distance_depth"": ""Surf lines, estuaries, rocky headlands; 1–10 m; often within casting range."", ""weather_effect"": ""Feeds after onshore blow that stirs crabs/sandeels; too much swell/silt reduces success."", ""tide_sensitivity"": ""Strong; best on flooding (mid–late flood) and first of the ebb around structure."", ""temperature_effect"": ""Active ≥12–13 °C; slows in cold spells; peak June–Oct in many regions.""}}",,,Always around dawn/dusk; warm months. Not into cold shoulders — only crab.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""fishbase"", ""optimal_max"": 43, ""optimal_min"": 14.5, ""typical_max"": 100, ""typical_min"": 10}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 20, ""tolerance_max"": 38, ""tolerance_min"": 5}, ""substrate"": [""rock"", ""sand""], ""temperature"": {""mean"": null, ""unit"": ""celsius"", ""source"": ""fishbase_web_scrape"", ""optimal_max"": null, ""optimal_min"": null, ""tolerance_max"": 24, ""tolerance_min"": 8}}",surf_estuary,0.35,0.30,0.12,0.10,0.08,0.05,0,0,strong,0.75,"[""early_flood"",""mid_flood"",""early_ebb""]",moderate,0.25,"[""12"",""18""]",0.30,"[[""surf_estuary"", ""+0.2""], [""headlands"", ""+0.1""]]"
aa12f55e-c4fb-4be1-9011-d27e29e3b149,con,Conger conger,Conger Eel,,,,,,[],8,false,false,4,0,50,[],0.50,0.50,0.30,0.40,2025-10-11 14:28:45.557065+00,2025-10-11 14:28:45.557065+00,"{""boat"": {""regions"": ""Atlantic, Mediterranean, English Channel"", ""authority"": ""UK IFCA/MMO; Ireland SFPA; France OFB; Spain MAPA."", ""best_time"": ""Night; over low‑light periods year‑round."", ""baits_diet"": ""Whole fish/squid, fish heads; ambush predator on fish/crustaceans."", ""restrictions"": ""Handling care; some areas limit retention—check local laws."", ""distance_depth"": ""Deep wrecks/reefs 30–100 m."", ""weather_effect"": ""Unfazed by swell; dirty water fine if baits are scented."", ""tide_sensitivity"": ""Low–moderate; prefers steady run around structure."", ""temperature_effect"": ""Feeds across wide range; slightly better in mild water.""}, ""shore"": {""regions"": ""Atlantic, Mediterranean, English Channel"", ""authority"": ""UK IFCA/MMO; Ireland SFPA; France OFB; Spain MAPA."", ""best_time"": ""Night; over low‑light periods year‑round."", ""baits_diet"": ""Whole fish/squid, fish heads; ambush predator on fish/crustaceans."", ""restrictions"": ""Handling care; some areas limit retention—check local laws."", ""distance_depth"": ""Harbour walls, rocky gullies; 5–30 m."", ""weather_effect"": ""Unfazed by swell; dirty water fine if baits are scented."", ""tide_sensitivity"": ""Low–moderate; prefers steady run around structure."", ""temperature_effect"": ""Feeds across wide range; slightly better in mild water.""}}",,,Looking for someone who gets me night; over low‑light periods year‑round. Bonus points if you’ve got whole fish/squid.,"{""gaps"": [], ""depth"": {""unit"": ""meters"", ""source"": ""species_table"", ""optimal_max"": 104.5, ""optimal_min"": 29.5, ""typical_max"": 50, ""typical_min"": 0}, ""notes"": {""temperature"": ""Temperate eel. Wide tolerance 10-22°C, prefers 13-18°C.""}, ""climate"": null, ""habitat"": null, ""salinity"": {""unit"": ""psu"", ""source"": ""fishbase+obis"", ""inferred"": true, ""optimal_max"": 35, ""optimal_min"": 32, ""tolerance_max"": 38, ""tolerance_min"": 30}, ""substrate"": [""rock""], ""temperature"": {""mean"": 15.5, ""unit"": ""celsius"", ""source"": ""Marine Biology"", ""optimal_max"": 18, ""optimal_min"": 13, ""tolerance_max"": 22, ""tolerance_min"": 10}}",reef_kelp,0.30,0.30,0.15,0.10,0.10,0.05,0,0,moderate,0.55,,moderate,0.1,,0.25,
